All_RowID,Name,Name in ChemSpider,CASRN,CASRN_nodash,AltCASRN,AltCASRN_nodash,ExactMW,CanonicalSMILES,Oral_Noncancer_moles,Oral_Noncancer_BMD,Oral_cancer_moles,Oral_Cancer_BMD,RfD_RowID,RfD_Activity,RfD_Activity_LogMole,RfD_EffectLevel,RfD_POD,RfD_POD_LogMole,RfD_Source,RfD_DR?,RfC_RowID,RfC_Activity,RfC_Activity_LogMole,RfC_EffectLevel,RfC_POD,RfC_POD_LogMole,RfC_Source,RfC_DR?,OSF_RowID,OSF_Activity,OSF_Activity_LogMole,OSF_EffectLevel,OSF_POD,OSF_POD_LogMole,OSF_Source,OSF_DR?,IUR_RowID,IUR_Activity,IUR_Activity_LogMole,IUR_EffectLevel,IUR_POD,IUR_POD_LogMole,IUR_Source,IUR_DR?,CPV_RowID,CPV_Activity,CPV_Activity_LogMole,CPV_EffectLevel,CPV_POD,CPV_POD_LogMole,CPV_Source,CPV_DR?
280,Cyhalofop,(R)-2-[4-(4-Cyano-2-fluorophenoxy)phenoxy]propionic acid,122008-85-9,122008859,##,##,357.1376363,CCCCOC(=O)C(C)Oc1ccc(Oc2c(F)cc(C#N)cc2)cc1,##,##,##,##,RfD_190,0.01,7.55283562,NOAEL,0.99,5.557200425,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
281,Cyhalothrin/Karate,Cyhalothrin/Karate,68085-85-8,68085858,##,##,449.1005558,CC1(C)C(/C=C(\Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cc(Oc2ccccc2)ccc1,##,##,##,##,RfD_191,0.005,7.953373588,NOEL,0.5,5.953373588,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
282,Cymoxanil,(2E)-2-Cyano-N-(ethylcarbamoyl)-2-(methoxyimino)acetamide,57966-95-7,57966957,##,##,198.0752902,CCNC(=O)NC(/C(C#N)=N/OC)=O,##,##,##,##,RfD_192,0.008,7.393740314,LOAEL,0.8,5.393740314,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
283,Cypermethrin,Cypermethrin,52315-07-8,52315078,##,##,415.0741988,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cc(Oc2ccccc2)ccc1,##,##,##,##,RfD_193,0.01,7.618125738,NOEL,1,5.618125738,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
284,Cyproconazole,Cyproconazole,94361-06-5,94361065,##,##,291.1138399,CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,##,##,##,##,RfD_194,0.01,7.464062853,NOAEL,1,5.464062853,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
285,Cyprodinil,Cyprodinil,121552-61-2,121552612,##,##,225.1265975,Cc1cc(C2CC2)nc(Nc2ccccc2)n1,##,##,##,##,RfD_195,0.027,6.921063043,NOAEL,2.7,4.921063043,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
286,Cyromazine,Cyromazine,66215-27-8,66215278,##,##,166.0966943,Nc1nc(N)nc(NC2CC2)n1,##,##,##,##,RfD_196,0.0075,7.345299726,NOEL,0.75,5.345299726,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
287,Dacarbazine,(E)-Dacarbazine,4342-03-4,4342034,##,##,182.0916089,CN(C)N/N=C1/N=CN=C1C(N)=O,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_127,49,6.95,##,##,##,CalEPA,no,##,##,##,##,##,##,##,##,CPV_99,49,6.95,##,##,##,CalEPA,no
288,Dacthal,chlorthal-dimethyl,1861-32-1,1861321,##,##,329.9020194,COC(=O)c1c(Cl)c(Cl)c(C(OC)=O)c(Cl)c1Cl,##,##,##,##,RfD_197,0.01,7.518384974,NOAEL,1,5.518384974,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
289,"Dalapon,_sodium_salt","Dalapon, sodium salt",75-99-0,75990,##,##,141.9588347,CC(Cl)(Cl)C(=O)O,4.1226569,10.703,##,##,RfD_198,0.03,6.675041171,NOEL,8.45,4.225305717,IRIS,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
290,Danitol,fenpropathrin [ANSI],39515-41-8,39515418,##,##,349.1677936,CC1(C)C(C(=O)OC(C#N)c2cc(Oc3ccccc3)ccc2)C1(C)C,##,##,##,##,RfD_199,0.025,7.14509417,NOAEL,2.5,5.14509417,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
291,Dantochlor_(BCDMH),"1,3-dichloro-5,5-dimethylhydantoin",118-52-5,118525,##,##,195.9806328,ClN1C(=O)N(Cl)C(C)(C)C1=O,##,##,##,##,RfD_200,3,4.815091901,NOAEL,300,2.815091901,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
292,"Dantron_(Chrysazin;_1,8-Dihydroxyanthraquinone)",Dantron,117-10-2,117102,##,##,240.0422587,Oc1cccc2c1C(=O)c1c(O)cccc1C2=O,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_129,0.076,4.26,##,##,##,CalEPA,yes,##,##,##,##,##,##,##,##,CPV_101,0.076,4.26,##,##,##,CalEPA,yes
293,"DDAC,_Didecyl_dimethyl_ammonium_chloride","N-Decyl-N,N-dimethyl-1-decanaminium chloride",7173-51-5,7173515,##,##,361.3475282,[Cl-].CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,##,##,##,##,RfD_201,0.1,6.557925088,NOAEL,10,4.557925088,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
294,DDBSA,4-Dodecylbenzenesulfonic acid,27176-87-0,27176870,##,##,326.1915658,CCCCCCCCCCCCc1ccc(S(O)(=O)=O)cc1,##,##,##,##,RfD_202,0.5,5.814502723,NOAEL,50,3.814502723,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
295,Deltamethrin,Deltamethrin,52918-63-5,52918635,##,##,502.9731677,CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cc(Oc2ccccc2)ccc1,##,##,##,##,RfD_203,0.01,7.701544817,NOAEL,1,5.701544817,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
296,Demeton,Demeton,8065-48-3,8065483,##,##,516.1026462,CCOP(=O)(SCCSCC)OCC.S=P(OCCSCC)(OCC)OCC,##,##,##,##,RfD_204,0.00004,10.11067609,LEL,0.04,7.110676094,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
297,Desmedipham,Desmedipham,13684-56-5,13684565,##,##,300.111007,CCOC(Nc1cc(OC(Nc2ccccc2)=O)ccc1)=O,##,##,##,##,RfD_205,0.04,6.875221933,NOAEL,4,4.875221933,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
298,Di(2-ethylhexyl)adipate,Di(2-ethylhexyl)adipate,103-23-1,103231,##,##,370.3083098,CCCCC(CC)COC(CCCCC(OCC(CC)CCCC)=O)=O,3.711692645,71.9235,##,##,RfD_206,0.6,5.790412207,NOAEL,170,3.338114536,IRIS,yes,##,##,##,##,##,##,##,##,OSF_130,0.0012,2.65,"Linearized_multistage_procedure,_extra_risk",##,##,IRIS,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
299,Di_(2-ethylhexyl)phthalate_(DEHP),Bis(2-ethylhexyl) phthalate,117-81-7,117817,##,##,390.2770097,CCCCC(CC)COC(=O)c1ccccc1C(OCC(CC)CCCC)=O,##,##,2.895268317,496.712,RfD_207,0.02,7.290342973,LOAEL,19,4.312619368,IRIS,no,##,##,##,##,##,##,##,##,OSF_131,0.014,3.74,"Linearized_multistage_procedure,_extra_risk",##,##,IRIS,no,IUR_29,0.0000024,2.97,##,##,##,CalEPA,no,CPV_106,0.002258065,2.95,##,##,##,CalEPA,yes
300,Diallate,DI-ALLATE,2303-16-4,2303164,##,##,269.0407905,Cl/C=C(/CSC(=O)N(C(C)C)C(C)C)Cl,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_132,0.061,4.22,##,##,##,HEAST,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
301,Diaminochlrotrizine_(DACT),Deethyldeisopropylatrazine,600158,600158,##,##,145.0155228,Nc1c(N)c(Cl)nnn1,##,##,##,##,RfD_208,0.018,6.906141988,NOAEL,1.8,4.906141988,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
302,Diazinon,Diazinon,333-41-5,333415,##,##,304.1010502,CCOP(=S)(Oc1cc(C)nc(C(C)C)n1)OCC,##,##,##,##,RfD_209,0.0002,9.181987924,NOAEL,0.02,7.181987924,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
303,"Dibenz[a,h]anthracene",Benzo[k]tetraphene,53-70-3,53703,##,##,278.1095504,c1ccc2c(c1)ccc1cc3c4ccccc4ccc3cc21,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_133,4.1,6.06,##,##,##,CalEPA,yes,IUR_52,0.0012,5.52,##,##,##,CalEPA,no,CPV_107,4.1,6.06,##,##,##,CalEPA,yes
304,"Dibenzo(a,e)pyrene","dibenzo[a,e]pyrene",192-65-4,192654,##,##,302.1095504,c1ccc2c(cc3c4c5c(ccc24)cccc5c2c3cccc2)c1,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_134,12,6.56,##,##,##,CalEPA,no,IUR_53,0.0011,5.52,##,##,##,CalEPA,no,##,##,##,##,##,##,##,##
305,"Dibenzo[a,h]pyrene","Dibenzo[a,h]pyrene",189-64-0,189640,##,##,302.1095504,c1ccc2c(c1)cc1ccc3c4ccccc4cc4ccc2c1c43,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_135,130,7.59,##,##,##,CalEPA,no,##,##,##,##,##,##,##,##,CPV_108,130,7.59,##,##,##,CalEPA,no
306,"Dibenzo[a,i]pyrene","Dibenzo[a,i]pyrene",189-55-9,189559,##,##,302.1095504,c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_136,140,7.63,##,##,##,CalEPA,no,##,##,##,##,##,##,##,##,CPV_109,140,7.63,##,##,##,CalEPA,no
307,Dibenzofuran,Dibenzofuran,132-64-9,132649,##,##,168.0575149,c1ccc2c(oc3ccccc32)c1,##,##,##,##,RfD_210,0.001,8.225457937,##,##,##,PPRTV,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
308,"Dibromo-3-chloropropane,_1,2-",dbcp,96-12-8,96128,##,##,233.844652,ClCC(Br)CBr,6.051137715,0.207869,5.550333412,0.658558,RfD_211,0.0002,9.067897447,NOAEL,0.7,5.523829402,PPRTV,yes,RfC_6,0.0002,9.07,NOAEL,0.17,6.14,IRIS,yes,OSF_137,0.8,5.27,BMDL,0.46,5.71,PPRTV,yes,IUR_54,0.006,6.15,BMCL,0.02,7.11,PPRTV,yes,CPV_3,7,6.21,##,##,##,CalEPA,yes
309,Dibromochloromethane,Dibromochloromethane,124-48-1,124481,##,##,205.8133519,ClC(Br)Br,4.90945618,2.53523,3.938314921,23.7224,RfD_212,0.02,7.01244355,NOEL,21.4,3.983059772,IRIS,yes,##,##,##,##,##,##,##,##,OSF_138,0.084,4.24,"Linearized_multistage_procedure,_extra_risk",##,##,IRIS,yes,IUR_55,0.000027,3.74,##,##,##,CalEPA,no,CPV_110,0.094,4.29,##,##,##,CalEPA,yes
310,Dibromomethane_(Methylene_Bromide),Dibromomethane,74-95-3,74953,##,##,171.8523243,BrCBr,##,##,##,##,RfD_213,0.01,7.23515541,##,##,##,HEAST,no,RfC_56,0.004,7.63,##,##,##,PPRTV,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
311,Dibutyl_phthalate,Dibutyl phthalate,84-74-2,84742,##,##,278.1518092,CCCCOC(=O)c1ccccc1C(OCCCC)=O,2.818575459,422.383,##,##,RfD_214,0.1,6.444281889,NOAEL,125,3.347371876,IRIS,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
312,Dicamba,Dicamba,1918-00-9,1918009,##,##,219.9693994,COc1c(Cl)ccc(Cl)c1C(=O)O,##,##,##,##,RfD_215,0.03,6.865241014,NOEL,3,4.865241014,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
313,Dichloran,dicloran,99-30-9,99309,##,##,69.93770536,Clc1cc(cc(Cl)c1N)[N+]([O-])=O,##,##,##,##,RfD_216,0.025,6.44677137,NOAEL,2.5,4.44677137,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
314,Dichlormid,Dichlormid,37764-25-3,37764253,##,##,207.0217693,ClC(Cl)C(=O)N(CC=C)CC=C,##,##,##,##,RfD_217,0.017,7.085567095,NOAEL,5,4.617046012,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
315,"Dichloro-2-butene,_1,4-","1,4-Dichlorobut-2-ene",764-41-0,764410,##,##,123.9846556,ClC/C=C/CCl,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,IUR_57,0.0042,5.72,##,##,##,PPRTV,no,##,##,##,##,##,##,##,##
316,Dichloroacetic_acid,Dichloroacetic acid,79-43-6,79436,##,##,127.9431847,O=C(O)C(Cl)Cl,4.179325042,8.46627,4.27061961,6.86116,RfD_218,0.004,7.504957165,LOAEL,12.5,4.010107144,IRIS,yes,##,##,##,##,##,##,##,##,OSF_139,0.05,3.81,BMDL,2.1,4.78,IRIS,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
317,"Dichlorobenzene,_1,4-","1,4-Dichlorobenzene",106-46-7,106467,##,##,145.9690055,Clc1ccc(Cl)cc1,##,##,3.051126506,129.758,RfD_219,0.07,6.319162609,##,##,##,ATSDR,no,RfC_12,0.8,5.26,NOAEL,75,3.29,IRIS,no,OSF_240,0.035,3.71,##,##,##,CalEPA,yes,IUR_58,0.000011,3.21,##,##,##,CalEPA,no,CPV_190,0.035,3.71,##,##,##,CalEPA,yes
318,"Dichlorobenzophenone,_4,4'-","4,4'-Dichlorobenzophenone",90-98-2,90982,##,##,249.9952202,O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,##,##,##,##,RfD_220,0.009,7.443689196,##,##,##,PPRTV,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
319,Dichlorodifluoromethane,Dichlorodifluoromethane,75-71-8,75718,##,##,119.9345118,FC(F)(Cl)Cl,##,##,##,##,RfD_221,0.2,5.777914176,NOAEL,15,3.902852913,IRIS,no,RfC_58,0.1,6.08,##,##,##,PPRTV,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
320,"Dichloroethane,_1,1-","1,1-DICHLOROETHANE",75-34-3,75343,##,##,97.96900549,CC(Cl)Cl,##,##,2.302025921,488.723,RfD_222,0.2,5.690058704,NOAEL,714.3,2.137208049,PPRTV,no,##,##,##,##,##,##,##,##,OSF_4,0.0057,2.75,##,##,##,CalEPA,yes,IUR_60,0.0000016,2.2,##,##,##,CalEPA,no,CPV_2,0.0057,2.75,##,##,##,CalEPA,yes
321,"Dichloroethane,_1,2-",dichloroethane,107-06-2,107062,##,##,97.96900549,ClCCCl,##,##,4.586893215,2.53627,RfD_223,0.006,7.212937449,##,##,##,PPRTV,no,RfC_59,0.007,7.15,LOAEL,22,3.65,PPRTV,no,OSF_7,0.091,3.95,"Linearized_multistage_procedure_with_time-to-death_a##lysis,_extra_risk",##,##,IRIS,yes,IUR_61,0.000026,3.41,##,##,##,IRIS,no,CPV_126,0.07,3.84,##,##,##,CalEPA,yes
322,Dichloromethane,Dichloromethane,75-09-2,75092,##,##,83.95335542,ClCCl,3.074696051,70.6874,2.732746371,155.343,RfD_224,0.006,7.145886808,BMDL,0.19,5.645284458,IRIS,yes,RfC_105,0.6,5.15,BMDL,17.2,3.69,IRIS,yes,OSF_140,0.002,2.23,"Linearized_multistage_procedure,_extra_risk",##,##,IRIS,yes,IUR_102,0.00000001,-0.08,##,##,##,IRIS,yes,CPV_111,0.014,3.07,##,##,##,CalEPA,no
323,"Dichloropropane,_1,2-","1,2-Dichloropropane",78-87-5,78875,##,##,111.9846556,CC(CCl)Cl,2.817423947,170.504,3.586510499,29.0167,RfD_225,0.09,6.094916009,LOAEL,89,3.099768512,ATSDR,yes,RfC_8,0.004,7.45,LOAEL,1.3,4.94,IRIS,yes,OSF_8,0.072164948,3.91,##,##,##,CalEPA,yes,IUR_62,0.00001,3.05,##,##,##,CalEPA,no,CPV_4,0.072164948,3.91,##,##,##,CalEPA,yes
324,"Dichloropropane,_1,3-","1,3-Dichloropropane",142-28-9,142289,##,##,111.9846556,ClCCCCl,3.025778465,105.531,##,##,RfD_226,0.02,6.748128523,NOAEL,50,3.350188514,PPRTV,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
325,Dichlorvos,Dichlorvos,62-73-7,62737,##,##,219.9459007,COP(=O)(OC=C(Cl)Cl)OC,##,##,4.106820251,17.1987,RfD_227,0.0005,8.643345868,NOAEL,0.05,6.643345868,IRIS,no,RfC_61,0.0005,8.64,NOAEL,0.05,6.64,IRIS,yes,OSF_141,0.29,4.8,"Linearized_multistage_procedure,_extra_risk",##,##,IRIS,yes,IUR_64,0.000083,4.26,##,##,##,CalEPA,no,CPV_105,0.35,4.89,##,##,##,CalEPA,no
326,Diclofop-methyl,Hoe-grass,51338-27-3,51338273,##,##,340.0269143,COC(=O)C(C)Oc1ccc(Oc2c(Cl)cc(Cl)cc2)cc1,##,##,##,##,RfD_228,0.0023,8.169785458,NOAEL,0.23,6.169785458,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
327,Diclosulam,Diclosulam,145701-21-9,145701219,##,##,404.9865438,CCOc1nc(F)cc2nc(S(Nc3c(Cl)cccc3Cl)(=O)=O)nn21,##,##,##,##,RfD_229,0.05,6.908470589,NOAEL,5,4.908470589,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
328,Dicofol,Dicofol,115-32-2,115322,##,##,367.9096033,OC(C(Cl)(Cl)Cl)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,##,##,##,##,RfD_230,0.0012,8.486559878,NOAEL,0.12,6.486559878,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
329,Dicyclopentadiene,Dicyclopentadiene,77-73-6,77736,##,##,132.0939004,C1=CC2C(C1)C1CC2C=C1,##,##,##,##,RfD_231,0.008,7.217792777,NOAEL,24,3.740671522,PPRTV,yes,RfC_62,0.007,7.28,LOAEL,22.2,3.77,PPRTV,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
330,Dieldrin,heod,60-57-1,60571,##,##,377.870631,ClC1=C(Cl)C2(Cl)C(Cl)(Cl)C1(Cl)C1C3CC(C21)C1OC31,##,##,##,##,RfD_232,0.00005,9.878373134,NOAEL,0.005,7.878373134,IRIS,no,##,##,##,##,##,##,##,##,OSF_142,16,6.78,"Linearized_multistage_procedure,_extra_risk",##,##,IRIS,no,IUR_65,0.0046,6.24,##,##,##,IRIS,no,CPV_112,17.5,6.82,##,##,##,CalEPA,no
331,Diethanolamine,Diethanolamine,111-42-2,111422,##,##,105.0789786,OCCNCCO,##,##,##,##,##,##,##,##,##,##,##,##,RfC_63,0.003,7.54,LOAEL,15,3.85,CalEPA,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
332,Diethyl_phthalate,Diethyl phthalate,84-66-2,84662,##,##,222.0892089,CCOC(=O)c1ccccc1C(OCC)=O,##,##,##,##,RfD_233,0.8,5.44343747,NOAEL,750,2.471466194,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
333,Diethylene_Glycol_Monobutyl_Ether,butyl carbitol,112-34-5,112345,##,##,162.1255944,CCCCOCCOCCO,2.862892583,222.31,##,##,RfD_234,0.03,6.732730327,BMDL,81,3.301366563,PPRTV,yes,RfC_64,0.0001,9.21,BMCL,0.32,5.7,PPRTV,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
334,Diethylene_Glycol_Monoethyl_Ether,2-(2-Ethoxyethoxy)ethanol,111-90-0,111900,##,##,134.0942943,CCOCCOCCO,2.51253522,411.979,##,##,RfD_235,0.06,6.349259049,NOAEL,167,2.904693828,PPRTV,yes,RfC_65,0.0003,8.65,BMCL,1,5.13,PPRTV,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
335,Diethylformamide,Diethylformamide,617-84-5,617845,##,##,101.084064,CCN(C=O)CC,##,##,##,##,RfD_236,0.001,8.004682694,NOAEL,1.1,4.963290009,PPRTV,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
336,Diethylstilbestrol_(DES),(E)-Diethylstilbestrol,56-53-1,56531,##,##,268.1463299,CC/C(c1ccc(O)cc1)=C(/CC)c1ccc(O)cc1,##,##,3.925284238,31.8484,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_143,350,7.97,##,##,##,CalEPA,yes,IUR_66,0.1,7.43,##,##,##,CalEPA,no,CPV_113,350,7.97,##,##,##,CalEPA,yes
337,Difenoconazole,Difenoconazole,119446-68-3,119446683,##,##,405.0646968,CC1COC(Cn2cncn2)(c2c(Cl)cc(Oc3ccc(Cl)cc3)cc2)O1,##,##,##,##,RfD_237,0.01,7.607524394,NOAEL,1,5.607524394,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
338,Diflubenzuron,Diflubenzuron,35367-38-5,35367385,##,##,310.0320616,Fc1cccc(F)c1C(NC(Nc1ccc(Cl)cc1)=O)=O,##,##,##,##,RfD_238,0.02,7.190376613,NOEL,2,5.190376613,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
339,Diflufenzopyr_Sodium,diflufenzopyr-sodium,109293-98-3,109293983,##,##,356.0696909,[Na+].C/C(=N\NC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C([O-])=O,##,##,##,##,RfD_239,0.26,6.13656166,NOAEL,26,4.13656166,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
340,Diglycidyl_resorcinol_ether_(DGRE),Resorcinol diglycidyl ether,101-90-6,101906,##,##,222.0892089,c1cc(OCC2CO2)cc(OCC2CO2)c1,##,##,4.661041893,4.84714,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_144,1.7,5.58,##,##,##,CalEPA,yes,##,##,##,##,##,##,##,##,CPV_114,1.7,5.58,##,##,##,CalEPA,yes
341,Dihydrosafrole,"5-Allyl-3a,4-dihydro-1,3-benzodioxole",94-58-6,94586,##,##,164.0837296,CCCc1ccc2c(c1)OCO2,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_145,0.044,3.86,##,##,##,CalEPA,no,IUR_67,0.000013,3.33,##,##,##,CalEPA,no,CPV_115,0.044,3.86,##,##,##,CalEPA,no
342,Diisopropyl_Ether,Diisopropyl ether,108-20-3,108203,##,##,102.1044651,CC(C)OC(C)C,##,##,##,##,##,##,##,##,##,##,##,##,RfC_66,0.7,5.16,BMCL,66,3.19,PPRTV,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
343,Diisopropyl_methylphosphonate_(DIMP),Diisopropyl methylphosphonate,1445-75-6,1445756,##,##,180.091531,CC(C)OP(=O)(C)OC(C)C,##,##,##,##,RfD_240,0.08,6.352403303,NOEL,75,3.380432027,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
344,Dimethenamid-P,Dimethenamid-P,163515-14-8,163515148,##,##,275.0746775,COC[C@H](C)N(C(=O)CCl)c1c(C)csc1C,##,##,##,##,RfD_241,0.05,6.740480608,NOAEL,5,4.740480608,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
345,Dimethipin,UBI N252,55290-64-7,55290647,##,##,210.0020508,CC1=C(C)S(=O)(=O)CCS1(=O)=O,##,##,##,##,RfD_242,0.02,7.02119354,NOEL,2,5.02119354,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
346,Dimethoate,Dimethoate,60-51-5,60515,##,##,228.9996219,CNC(=O)CSP(=S)(OC)OC,##,##,##,##,RfD_243,0.0002,9.05880477,NOEL,0.05,6.660864761,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
347,Dimethomorph,(E)-Dimethomorph,110488-70-5,110488705,##,##,387.1237359,COc1ccc(/C(=C\C(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,##,##,##,##,RfD_244,0.1,6.5878498,NOAEL,11,4.546457115,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
